Id,Label,timeset,Latitude,Longitude,Country
Canggu,Canggu,,-8.647818,115.138519,Indonesia
Ubud,Ubud,,-8.506854,115.262482,Indonesia
Singapore,Singapore,,1.352083,103.819839,Singapore
Bangkok,Bangkok,,13.756331,100.501762,Thailand
Kuala Lumpur,Kuala Lumpur,,3.139003,101.686852,Malaysia
Chiang Mai,Chiang Mai,,18.706064,98.981712,Thailand
Jakarta,Jakarta,,-6.17511,106.865036,Indonesia
George Town,George Town,,6.801279,-58.155125,Guyana
Sydney,Sydney,,-33.86882,151.20929,Australia
Brighton,Brighton,,50.822529,-0.137163,UK
Gili Air,Gili Air,,-8.351844,116.05616,Indonesia
Kuta,Kuta,,-8.722396,115.176712,Indonesia
Wellington,Wellington,,-41.286461,174.77623,New Zealand
Saint Petersburg,Saint Petersburg,,59.93428,30.335098,Russia
Dubai,Dubai,,25.204849,55.270782,UAE
Melbourne,Melbourne,,-37.813629,144.963058,Australia
San Francisco,San Francisco,,37.774929,-122.419418,USA
Kathmandu,Kathmandu,,27.717245,85.323959,Nepal
Hong Kong,Hong Kong,,22.396427,114.109497,China
Moscow,Moscow,,55.755825,37.617298,Russia
Phuket,Phuket,,7.880205,98.392494,Thailand
Osaka,Osaka,,34.693737,135.502167,Japan
Kota Kinabalu,Kota Kinabalu,,5.980408,116.073456,Malaysia
Amsterdam,Amsterdam,,52.370216,4.895168,Netherlands
Las Palmas,Las Palmas,,28.123547,-15.436257,Spain
Ghent,Ghent,,51.05434,3.717424,Belgium
Bandung,Bandung,,-6.917464,107.619125,Indonesia
Medan,Medan,,3.595196,98.672226,Indonesia
London,London,,51.507351,-0.127758,UK
Barcelona,Barcelona,,41.385063,2.173403,Spain
Frankfurt,Frankfurt,,50.110924,8.682127,Germany
Siem Reap,Siem Reap,,13.367097,103.84481,Cambodia
Cape Town,Cape Town,,-33.92487,18.424055,South Africa
Mumbai,Mumbai,,19.075983,72.877655,India
Montreal,Montreal,,45.50169,-73.567253,Canada
Seoul,Seoul,,37.566536,126.977966,South Korea
Shanghai,Shanghai,,31.230391,121.473701,China
Manila,Manila,,14.599512,120.984222,Philippines
Krabi,Krabi,,8.0863,98.906281,Thailand
Yangon,Yangon,,16.86607,96.195129,Myanmar
Pai,Pai,,19.358219,98.440483,Thailand
Gainesville,Gainesville,,29.651634,-82.324829,USA
Buenos Aires,Buenos Aires,,-34.603683,-58.381557,Argentina
Ho Chi Minh City,Ho Chi Minh City,,10.823099,106.629662,Vietnam
Washington,Washington,,38.907192,-77.036873,USA
Tokyo,Tokyo,,35.689487,139.691711,Japan
Utrecht,Utrecht,,52.090736,5.12142,Netherlands
Cebu,Cebu,,10.315699,123.885437,Philippines
Seminyak,Seminyak,,-8.691289,115.168167,Indonesia
Makassar,Makassar,,-5.147665,119.432732,Indonesia
Yogyakarta,Yogyakarta,,-7.79558,110.369492,Indonesia
Stuttgart,Stuttgart,,48.775845,9.182932,Germany
Colombo,Colombo,,6.927079,79.861244,Sri Lanka
Ko Lanta,Ko Lanta,,7.624368,99.079224,Thailand
Prague,Prague,,50.075539,14.4378,Czechia
Perth,Perth,,-31.950527,115.860458,Australia
