Source, Target, Weight
"Canggu", "Ubud",27
"Canggu", "Singapore",23
"Canggu", "Bangkok",16
"Canggu", "Kuala Lumpur",16
"Canggu", "Chiang Mai",8
"Canggu", "Jakarta",7
"Canggu", "George Town",4
"Canggu", "Sydney",4
"Canggu", "Brighton",4
"Canggu", "Gili Air",3
"Canggu", "Kuta",3
"Canggu", "Wellington",2
"Canggu", "Saint Petersburg",2
"Canggu", "Dubai",2
"Canggu", "Melbourne",2
"Canggu", "San Francisco",2
"Canggu", "Kathmandu",2
"Canggu", "Hong Kong",2
"Canggu", "Moscow",2
"Canggu", "Phuket",2
"Canggu", "Osaka",2
"Canggu", "Kota Kinabalu",2
"Canggu", "Amsterdam",2
"Canggu", "Las Palmas",1
"Canggu", "Ghent",1
"Canggu", "Bandung",1
"Canggu", "Medan",1
"Canggu", "London",1
"Canggu", "Barcelona",1
"Canggu", "Frankfurt",1
"Canggu", "Siem Reap",1
"Canggu", "Cape Town",1
"Canggu", "Mumbai",1
"Canggu", "Montreal",1
"Canggu", "Seoul",1
"Canggu", "Shanghai",1
"Canggu", "Manila",1
"Canggu", "Krabi",1
"Canggu", "Yangon",1
"Canggu", "Pai",1
"Canggu", "Gainesville",1
"Canggu", "Buenos Aires",1
"Canggu", "Ho Chi Minh City",1
"Canggu", "Washington",1
"Canggu", "Tokyo",1
"Canggu", "Utrecht",1
"Canggu", "Cebu",1
"Canggu", "Seminyak",1
"Canggu", "Makassar",1
"Canggu", "Yogyakarta",1
"Canggu", "Stuttgart",1
"Canggu", "Colombo",1
"Canggu", "Ko Lanta",1
"Canggu", "Prague",1
"Canggu", "Perth",1
"Canggu", "Istanbul",1
"Canggu", "Hanoi",1
"London", "Paris",50
"London", "Amsterdam",42
"London", "New York City",29
"London", "Edinburgh",28
"London", "Berlin",24
"London", "Lisbon",19
"London", "Barcelona",18
"London", "Nottingham",18
"London", "San Francisco",15
"London", "Dublin",14
"London", "Manchester",13
"London", "Chiang Mai",13
"London", "Hong Kong",11
"London", "Cheltenham",11
"London", "Stockholm",10
"London", "Rome",9
"London", "Bangkok",9
"London", "Madrid",9
"London", "Seoul",8
"London", "Bristol",8
"London", "Sliema",8
